<TICKER>,<DTYYYYMMDD>,Open,High,Low,Close,Value,Volume,<OPENINT>,<PER>,<OPEN>,<LAST>
Alvand.Tile,20160420,1490,1490,1490,1565,19213550,12895,10,D,1568,1490
Alvand.Tile,20160419,1492,1492,1492,1568,9953132,6671,2,D,1570,1492
Alvand.Tile,20160418,1502,1502,1501,1570,41037839,27339,9,D,1576,1501
Alvand.Tile,20160417,1501,1502,1501,1576,26587139,17712,15,D,1580,1501
Alvand.Tile,20160416,1505,1505,1505,1580,21804440,14488,6,D,1584,1505
Alvand.Tile,20160413,1507,1547,1507,1584,10561188,7004,4,D,1586,1508
Alvand.Tile,20160411,1511,1549,1510,1586,9218709,6051,10,D,1587,1530
Alvand.Tile,20160410,1550,1550,1523,1587,123148116,80010,15,D,1603,1523
Alvand.Tile,20160409,1600,1600,1548,1603,52770344,33622,9,D,1607,1560
Alvand.Tile,20160406,1566,1600,1547,1607,9761319,6273,5,D,1608,1600
Alvand.Tile,20160405,1547,1640,1547,1608,19908000,12560,7,D,1609,1547
Alvand.Tile,20160404,1541,1551,1541,1609,21524412,13935,6,D,1612,1551
Alvand.Tile,20160402,1684,1684,1538,1612,49525414,31818,10,D,1618,1660
Alvand.Tile,20160330,1679,1679,1679,1618,1000684,596,1,D,1618,1679
Alvand.Tile,20160329,1693,1693,1684,1618,23164420,13730,7,D,1615,1684
Alvand.Tile,20160328,1629,1644,1629,1615,349671983,213365,44,D,1566,1644
Alvand.Tile,20160327,1475,1622,1475,1566,368927495,234539,28,D,1548,1619
Alvand.Tile,20160326,1488,1489,1488,1548,110084529,73979,13,D,1566,1488
Alvand.Tile,20160316,1520,1520,1493,1566,27472474,18218,7,D,1570,1494
Alvand.Tile,20160315,1510,1510,1502,1570,66248965,44000,14,D,1581,1502
Alvand.Tile,20160314,1512,1595,1512,1581,66438744,43787,20,D,1591,1512
Alvand.Tile,20160312,1525,1525,1519,1591,13679800,9000,6,D,1593,1519
Alvand.Tile,20160309,1560,1560,1526,1593,77833816,50963,6,D,1606,1526
Alvand.Tile,20160308,1532,1532,1532,1606,34623200,22600,2,D,1612,1532
Alvand.Tile,20160307,1535,1535,1535,1612,15810500,10300,9,D,1615,1535
Alvand.Tile,20160306,1629,1629,1542,1615,55763815,35960,15,D,1623,1542
Alvand.Tile,20160305,1640,1659,1640,1623,8262168,5000,2,D,1623,1659
Alvand.Tile,20160301,1640,1640,1570,1623,93308612,58236,12,D,1628,1636
Alvand.Tile,20160229,1677,1677,1555,1628,21250155,12961,7,D,1627,1555
Alvand.Tile,20160228,1561,1561,1561,1627,3690204,2364,1,D,1628,1561
Alvand.Tile,20160222,1600,1600,1562,1628,101273864,64558,18,D,1644,1562
Alvand.Tile,20160221,1570,1570,1570,1644,44476530,28329,11,D,1652,1570
Alvand.Tile,20160220,1579,1579,1579,1652,55107100,34900,12,D,1662,1579
Alvand.Tile,20160217,1598,1599,1597,1662,107429263,67264,14,D,1681,1599
Alvand.Tile,20160216,1611,1630,1603,1681,43702726,27000,8,D,1687,1603
Alvand.Tile,20160215,1610,1698,1610,1687,30754740,18464,6,D,1688,1698
Alvand.Tile,20160214,1700,1700,1612,1688,40653816,24982,5,D,1694,1612
Alvand.Tile,20160213,1671,1724,1670,1694,41845558,25015,10,D,1696,1724
Alvand.Tile,20160210,1674,1744,1644,1696,510323649,300932,26,D,1677,1730
Alvand.Tile,20160209,1612,1692,1612,1677,1011866593,603440,67,D,1612,1691
Alvand.Tile,20160208,1573,1669,1572,1612,164530152,101730,32,D,1609,1610
Alvand.Tile,20160207,1634,1634,1572,1609,355489296,222469,37,D,1643,1572
Alvand.Tile,20160206,1641,1685,1631,1643,560612187,341315,51,D,1715,1640
Alvand.Tile,20160203,1645,1645,1642,1715,75486764,45942,15,D,1728,1642
Alvand.Tile,20160202,1775,1775,1687,1728,66813339,38665,13,D,1701,1687
Alvand.Tile,20160123,1739,1781,1739,1701,26519200,15000,6,D,1697,1769
Alvand.Tile,20160120,1633,1645,1633,1697,57383000,35000,8,D,1705,1641
Alvand.Tile,20160119,1632,1719,1632,1705,40570100,24800,13,D,1712,1719
Alvand.Tile,20160118,1690,1690,1669,1712,241609228,144724,14,D,1756,1669
Alvand.Tile,20160117,1710,1712,1681,1756,93697092,54854,6,D,1767,1681
Alvand.Tile,20160116,1681,1845,1681,1767,345728715,195623,26,D,1766,1820
Alvand.Tile,20160113,1743,1828,1742,1766,425555876,243575,34,D,1833,1742
Alvand.Tile,20160112,1780,1879,1744,1833,16423291,9246,13,D,1835,1744
Alvand.Tile,20160111,1768,1848,1734,1835,984001760,536205,83,D,1760,1848
Alvand.Tile,20160110,1759,1760,1757,1760,943531206,536158,76,D,1677,1760
Alvand.Tile,20160109,1677,1677,1676,1677,818151959,487867,62,D,1598,1676
Alvand.Tile,20160106,1621,1621,1621,1598,377159691,232671,19,D,1544,1621
Alvand.Tile,20160105,1578,1593,1578,1544,183532417,115269,29,D,1518,1593
Alvand.Tile,20160103,1443,1545,1442,1518,89701271,58630,9,D,1516,1545
Alvand.Tile,20160102,1500,1521,1500,1516,5471354,3603,5,D,1516,1521
Alvand.Tile,20151230,1589,1589,1500,1516,32720720,21298,9,D,1515,1500
Alvand.Tile,20151228,1587,1588,1548,1515,17096891,10852,9,D,1513,1587
Alvand.Tile,20151227,1571,1572,1569,1513,104852685,66703,41,D,1498,1572
Alvand.Tile,20151226,1425,1425,1425,1498,4275000,3000,2,D,1499,1425
Alvand.Tile,20151223,1426,1426,1426,1499,10550974,7399,5,D,1501,1426
Alvand.Tile,20151222,1431,1431,1431,1501,28620000,20000,10,D,1506,1431
Alvand.Tile,20151220,1444,1444,1440,1506,54577976,37900,11,D,1515,1440
Alvand.Tile,20151215,1530,1530,1445,1515,4717500,3250,2,D,1516,1445
Alvand.Tile,20151213,1479,1479,1479,1516,3453465,2335,2,D,1516,1479
Alvand.Tile,20151209,1500,1500,1478,1516,4884000,3300,2,D,1516,1478
Alvand.Tile,20151208,1502,1502,1502,1516,3751996,2498,2,D,1516,1502
Alvand.Tile,20151206,1445,1445,1444,1516,1733800,1200,3,D,1516,1444
Alvand.Tile,20151205,1444,1499,1444,1516,18248080,12600,5,D,1519,1499
Alvand.Tile,20151130,1451,1490,1451,1519,49435725,34055,5,D,1527,1452
Alvand.Tile,20151129,1484,1484,1482,1527,200001438,134900,29,D,1560,1482
Alvand.Tile,20151128,1521,1521,1514,1560,197428058,130397,38,D,1593,1514
Alvand.Tile,20151125,1518,1518,1518,1593,1518000,1000,1,D,1593,1518
Alvand.Tile,20151124,1519,1599,1517,1593,17320067,11401,5,D,1596,1599
Alvand.Tile,20151123,1532,1532,1528,1596,71859301,47005,33,D,1608,1528
Alvand.Tile,20151122,1552,1650,1550,1608,25643496,16150,10,D,1609,1648
Alvand.Tile,20151121,1560,1673,1550,1609,207976324,127522,28,D,1594,1602
Alvand.Tile,20151118,1564,1700,1564,1594,306671172,195832,37,D,1646,1602
Alvand.Tile,20151117,1564,1564,1564,1646,1564000,1000,1,D,1646,1564
Alvand.Tile,20151116,1566,1566,1566,1646,9396000,6000,6,D,1648,1566
Alvand.Tile,20151114,1566,1566,1566,1648,156600,100,1,D,1648,1566
Alvand.Tile,20151111,1567,1567,1567,1648,5023802,3206,1,D,1649,1567
Alvand.Tile,20151110,1568,1568,1568,1649,5023872,3204,1,D,1650,1568
Alvand.Tile,20151107,1570,1570,1570,1650,11461000,7300,2,D,1652,1570
Alvand.Tile,20151104,1572,1572,1572,1652,10148832,6456,4,D,1654,1572
Alvand.Tile,20151103,1579,1579,1579,1654,44649383,28277,7,D,1662,1579
Alvand.Tile,20151102,1585,1585,1585,1662,31318015,19759,7,D,1668,1585
Alvand.Tile,20151101,1594,1595,1594,1668,52319268,32822,13,D,1677,1594
Alvand.Tile,20151028,1605,1605,1605,1677,64909410,40442,19,D,1689,1605
Alvand.Tile,20151027,1606,1606,1606,1689,4818000,3000,2,D,1690,1606
Alvand.Tile,20151026,1611,1611,1611,1690,26115921,16211,8,D,1695,1611
Alvand.Tile,20151025,1615,1615,1615,1695,20045380,12412,3,D,1699,1615
Alvand.Tile,20151021,1617,1635,1617,1699,16829715,10395,12,D,1702,1635
Alvand.Tile,20151020,1660,1660,1660,1702,996000,600,1,D,1702,1660
Alvand.Tile,20151019,1628,1628,1628,1702,58056108,35661,13,D,1713,1628
Alvand.Tile,20151018,1672,1672,1637,1713,50940540,31100,17,D,1723,1637
Alvand.Tile,20151017,1714,1715,1714,1723,425666188,248342,37,D,1804,1714
Alvand.Tile,20151014,1715,1715,1715,1804,3601500,2100,2,D,1805,1715
Alvand.Tile,20151005,1718,1718,1718,1805,18210800,10600,3,D,1808,1718
Alvand.Tile,20150928,1720,1720,1720,1808,12040000,7000,2,D,1810,1720
Alvand.Tile,20150923,1721,1721,1721,1810,6023500,3500,2,D,1811,1721
Alvand.Tile,20150909,1721,1721,1721,1811,1032600,600,1,D,1811,1721
Alvand.Tile,20150908,1721,1721,1721,1811,2309582,1342,2,D,1811,1721
Alvand.Tile,20150906,1731,1731,1731,1811,57477855,33205,9,D,1822,1731
Alvand.Tile,20150905,1738,1738,1738,1822,35804538,20601,6,D,1829,1738
Alvand.Tile,20150817,1738,1738,1738,1829,8690,5,1,D,1829,1738
Alvand.Tile,20150801,1740,1740,1740,1829,11136000,6400,2,D,1831,1740
Alvand.Tile,20150729,1740,1740,1740,1831,1914000,1100,1,D,1831,1740
Alvand.Tile,20150722,1742,1742,1742,1831,8840650,5075,6,D,1833,1742
Alvand.Tile,20150720,1744,1744,1744,1833,12556800,7200,6,D,1835,1744
Alvand.Tile,20150715,1850,1850,1850,1835,1665000,900,1,D,1835,1850
Alvand.Tile,20150713,1780,1900,1780,1835,119614278,66499,20,D,1847,1800
Alvand.Tile,20150712,1770,1850,1770,1847,17032920,9596,5,D,1850,1770
Alvand.Tile,20150711,1884,1884,1760,1850,6443518,3601,6,D,1851,1800
Alvand.Tile,20150707,1885,1885,1800,1851,368260300,195720,36,D,1796,1885
Alvand.Tile,20150706,1794,1803,1790,1796,739292995,411565,65,D,1718,1803
Alvand.Tile,20150705,1728,1744,1699,1718,536837171,312417,43,D,1663,1744
Alvand.Tile,20150704,1730,1730,1631,1663,228722530,137020,22,D,1657,1689
Alvand.Tile,20150701,1650,1650,1613,1657,216386800,132700,15,D,1679,1613
Alvand.Tile,20150630,1629,1750,1630,1679,379670878,227491,30,D,1714,1700
Alvand.Tile,20150628,1643,1647,1643,1714,85134151,51757,16,D,1729,1643
Alvand.Tile,20150624,1653,1685,1653,1729,58787690,35505,12,D,1740,1685
Alvand.Tile,20150623,1681,1719,1676,1740,137169409,81534,22,D,1764,1685
Alvand.Tile,20150622,1744,1744,1744,1764,368186304,211116,38,D,1835,1744
Alvand.Tile,20150617,1747,1747,1747,1835,15723000,9000,2,D,1838,1747
Alvand.Tile,20150616,1747,1747,1747,1838,1747000,1000,1,D,1838,1747
Alvand.Tile,20150614,1747,1747,1747,1838,1153020,660,1,D,1838,1747
Alvand.Tile,20150608,1748,1748,1748,1838,5244000,3000,1,D,1839,1748
Alvand.Tile,20150602,1848,1848,1756,1839,64689066,35180,12,D,1506,1756
Alvand.Tile,20150526,1777,1797,1721,1806,37643067,21511,12,D,1811,1770
Alvand.Tile,20150525,1899,1899,1738,1811,124291641,70460,13,D,1827,1789
Alvand.Tile,20150524,1751,1751,1748,1827,69980000,40000,4,D,1840,1748
Alvand.Tile,20150523,1850,1850,1755,1840,44516050,25103,8,D,1847,1755
Alvand.Tile,20150520,1779,1850,1779,1847,11387450,6401,5,D,1849,1850
Alvand.Tile,20150519,1849,1849,1849,1849,4622500,2500,2,D,1849,1849
Alvand.Tile,20150518,1776,1850,1776,1849,50590600,27400,6,D,1849,1849
Alvand.Tile,20150517,1776,1776,1776,1849,888000,500,1,D,1849,1776
Alvand.Tile,20150513,1909,1909,1781,1849,8775320,4920,3,D,1850,1781
Alvand.Tile,20150512,1791,1793,1791,1850,95122190,53110,17,D,1865,1791
Alvand.Tile,20150511,1898,1898,1802,1865,81031278,44934,18,D,1877,1802
Alvand.Tile,20150510,1865,1871,1865,1877,5899590,3157,3,D,1877,1871
Alvand.Tile,20150509,1871,1900,1835,1877,300159302,159301,44,D,1867,1900
Alvand.Tile,20150506,1855,1900,1850,1867,136790185,73527,25,D,1869,1900
Alvand.Tile,20150505,1850,1850,1842,1869,140388600,76200,13,D,1880,1844
Alvand.Tile,20150504,1861,1920,1835,1880,5544400,3000,5,D,1880,1850
Alvand.Tile,20150503,1821,1851,1820,1880,74225196,40383,9,D,1888,1840
Alvand.Tile,20150429,1910,1945,1850,1888,141245420,74902,20,D,1889,1890
Alvand.Tile,20150428,1826,1910,1826,1889,249466878,132032,58,D,1889,1910
Alvand.Tile,20150427,1804,1954,1804,1889,295922611,155983,61,D,1879,1930
Alvand.Tile,20150426,1848,1879,1847,1879,1091464850,581000,79,D,1807,1879
Alvand.Tile,20150425,1740,1878,1740,1807,72500068,40668,11,D,1811,1877
Alvand.Tile,20150422,1740,1740,1740,1811,8700000,5000,1,D,1812,1740
Alvand.Tile,20150421,1749,1749,1749,1812,59918991,34259,6,D,1821,1749
Alvand.Tile,20150420,1753,1753,1753,1821,33168513,18921,11,D,1826,1753
Alvand.Tile,20150419,1806,1899,1806,1826,376306661,207801,74,D,1881,1807
Alvand.Tile,20150418,1806,1806,1806,1881,2709000,1500,2,D,1881,1806
Alvand.Tile,20150415,1807,1807,1807,1881,7047300,3900,3,D,1882,1807
Alvand.Tile,20150414,1808,1808,1808,1882,3796800,2100,3,D,1883,1808
Alvand.Tile,20150413,1808,1808,1808,1883,1084800,600,1,D,1883,1808
Alvand.Tile,20150412,1809,1809,1809,1883,6331500,3500,4,D,1884,1809
Alvand.Tile,20150408,1809,1809,1809,1884,1014849,561,1,D,1884,1809
Alvand.Tile,20150406,1830,1830,1812,1884,20343000,11200,5,D,1887,1812
Alvand.Tile,20150405,1982,1982,1830,1887,317929185,169547,43,D,1906,1830
Alvand.Tile,20150404,1889,1907,1889,1906,592025501,310543,45,D,1834,1907
Alvand.Tile,20150331,1782,1782,1777,1834,108811400,61200,27,D,1851,1777
Alvand.Tile,20150330,1787,1787,1782,1851,30348600,17000,8,D,1855,1782
Alvand.Tile,20150329,1831,1842,1808,1855,243505845,133266,32,D,1883,1808
Alvand.Tile,20150328,1813,1813,1813,1883,3408440,1880,1,D,1883,1813
Alvand.Tile,20150304,1811,1811,1811,1883,17280562,9542,7,D,1886,1811
Alvand.Tile,20150302,1841,1880,1841,1886,193251049,104969,12,D,1917,1841
Alvand.Tile,20150228,1841,1841,1841,1917,2056397,1117,5,D,1917,1841
Alvand.Tile,20150225,1844,1844,1844,1917,18440000,10000,2,D,1920,1844
Alvand.Tile,20150224,1845,1845,1845,1920,5370795,2911,3,D,1921,1845
Alvand.Tile,20150223,1854,1858,1854,1921,63734203,34336,14,D,1931,1854
Alvand.Tile,20150221,1871,1999,1871,1931,133193124,70642,10,D,1948,1871
Alvand.Tile,20150217,1873,1873,1872,1948,18724750,10000,6,D,1950,1872
Alvand.Tile,20150216,1944,2017,1872,1950,4850235,2475,4,D,1950,1872
Alvand.Tile,20150215,2020,2020,2018,1950,33164612,16420,6,D,1946,2020
Alvand.Tile,20150214,1950,2007,1950,1946,153288790,76720,20,D,1930,2007
Alvand.Tile,20150210,1857,1857,1857,1930,33797400,18200,3,D,1934,1857
Alvand.Tile,20150209,1860,1860,1860,1934,21624360,11626,2,D,1937,1860
Alvand.Tile,20150208,1868,1868,1868,1937,58500156,31317,6,D,1945,1868
Alvand.Tile,20150207,1870,1870,1870,1945,15521000,8300,5,D,1947,1870
Alvand.Tile,20150204,1946,1946,1873,1947,120572635,62486,13,D,1951,1873
Alvand.Tile,20150203,1877,1877,1877,1951,30544421,16273,10,D,1955,1877
Alvand.Tile,20150202,1889,1889,1889,1955,95428502,50518,19,D,1967,1889
Alvand.Tile,20150201,1898,1898,1897,1967,66463167,35034,17,D,1976,1897
Alvand.Tile,20150131,1927,2050,1927,1976,244549979,126854,43,D,2007,1927
Alvand.Tile,20150128,1929,1929,1929,2007,12017670,6230,6,D,2009,1929
Alvand.Tile,20150120,1929,1929,1929,2009,1157400,600,1,D,2009,1929
Alvand.Tile,20150118,1930,1930,1930,2009,8802730,4561,3,D,2010,1930
Alvand.Tile,20150117,1934,1997,1934,2010,44933884,22926,8,D,2014,1997
Alvand.Tile,20150113,1935,1970,1935,2014,8921625,4575,5,D,2015,1935
Alvand.Tile,20150112,1944,2020,1942,2015,63330974,32397,17,D,2022,1942
Alvand.Tile,20150111,1943,1943,1943,2022,9132100,4700,3,D,2023,1943
Alvand.Tile,20150110,1950,1950,1947,2023,40999791,21054,5,D,2028,1947
Alvand.Tile,20150107,2000,2000,1955,2028,14973520,7544,3,D,2029,1955
Alvand.Tile,20150106,2001,2001,2000,2029,61732000,30864,15,D,2032,2000
Alvand.Tile,20150105,2010,2032,2000,2032,16290707050,8017575,10,D,2032,2032
Alvand.Tile,20150104,2019,2020,2002,2032,61833765,30792,10,D,2035,2002
Alvand.Tile,20150103,1958,2047,1958,2035,68426020,34137,17,D,2039,2030
Alvand.Tile,20141231,2095,2095,2095,2039,41900,20,1,D,2039,2095
Alvand.Tile,20141230,1999,2057,1964,2039,63170835,31794,13,D,2045,2049
Alvand.Tile,20141229,2060,2060,1983,2045,176838670,88672,29,D,2065,1983
Alvand.Tile,20141228,2000,2045,1991,2065,61621505,30700,16,D,2071,1991
Alvand.Tile,20141227,2011,2090,2001,2071,107157917,53492,13,D,2084,2090
Alvand.Tile,20141224,2131,2145,2070,2084,116397680,55934,19,D,2085,2070
Alvand.Tile,20141222,2140,2140,2100,2085,267296711,126139,55,D,2063,2133
Alvand.Tile,20141220,1991,2110,1991,2063,118581452,58772,16,D,2073,1996
Alvand.Tile,20141217,1993,1993,1993,2073,19930000,10000,7,D,2076,1993
Alvand.Tile,20141216,1995,1995,1995,2076,16658250,8350,7,D,2078,1995
Alvand.Tile,20141214,1999,2000,1999,2078,31985000,16000,9,D,2082,1999
Alvand.Tile,20141210,2014,2118,2013,2082,114584067,56777,25,D,2096,2013
Alvand.Tile,20141209,2130,2130,2027,2096,186424619,90597,18,D,2111,2100
Alvand.Tile,20141208,2220,2220,2054,2111,224702900,109270,45,D,2139,2100
Alvand.Tile,20141207,2070,2148,2070,2139,144416220,69446,12,D,2156,2070
Alvand.Tile,20141206,2077,2077,2077,2156,56265930,27090,19,D,2163,2077
Alvand.Tile,20141203,2189,2189,2084,2163,61386000,29300,10,D,2170,2084
Alvand.Tile,20141202,2236,2236,2113,2170,35320326,16300,13,D,2170,2202
Alvand.Tile,20141201,2250,2250,2102,2170,127437734,59648,20,D,2178,2135
Alvand.Tile,20141130,2141,2141,2136,2178,357822120,167498,60,D,2224,2136
Alvand.Tile,20141129,2313,2313,2180,2224,579519040,261493,27,D,2257,2200
Alvand.Tile,20141126,2223,2315,2221,2257,440530770,198212,32,D,2313,2221
Alvand.Tile,20141125,2245,2347,2242,2313,170492044,76000,19,D,2335,2242
Alvand.Tile,20141124,2421,2421,2277,2335,310245559,135671,26,D,2371,2277
Alvand.Tile,20141123,2424,2424,2424,2371,2424000,1000,1,D,2371,2424
Alvand.Tile,20141122,2294,2450,2294,2371,166101260,70690,22,D,2377,2450
Alvand.Tile,20141119,2298,2320,2298,2377,106574780,46280,23,D,2389,2300
Alvand.Tile,20141118,2335,2390,2325,2389,46350041,19844,9,D,2393,2390
Alvand.Tile,20141117,2326,2337,2325,2393,180676492,77585,18,D,2413,2330
Alvand.Tile,20141116,2401,2401,2330,2413,111385762,47574,18,D,2425,2399
Alvand.Tile,20141115,2376,2440,2354,2425,216094852,91596,19,D,2452,2400
Alvand.Tile,20141112,2480,2480,2363,2452,167267830,69141,25,D,2461,2450
Alvand.Tile,20141111,2517,2517,2379,2461,223367053,92261,30,D,2477,2379
Alvand.Tile,20141110,2493,2497,2444,2477,1213142887,489679,88,D,2401,2462
Alvand.Tile,20141109,2454,2454,2448,2401,344544190,140444,45,D,2360,2454
Alvand.Tile,20141108,2330,2415,2317,2360,591363962,251955,80,D,2410,2398
Alvand.Tile,20141105,2411,2419,2332,2410,143205364,60741,22,D,2422,2380
Alvand.Tile,20141102,2400,2430,2356,2422,237123280,99517,29,D,2440,2429
Alvand.Tile,20141101,2450,2493,2384,2440,303098553,125849,40,D,2460,2392
Alvand.Tile,20141029,2499,2499,2405,2460,174425227,71661,18,D,2468,2411
Alvand.Tile,20141028,2500,2500,2378,2468,224001659,91199,26,D,2473,2470
Alvand.Tile,20141027,2530,2530,2410,2473,66563220,27114,10,D,2475,2480
Alvand.Tile,20141026,2480,2538,2430,2475,211951209,86110,31,D,2480,2440
Alvand.Tile,20141025,2372,2540,2372,2480,463543607,186018,45,D,2464,2538
Alvand.Tile,20141022,2430,2430,2415,2464,391748340,162196,58,D,2515,2415
Alvand.Tile,20141021,2482,2570,2467,2515,480775536,193817,45,D,2569,2467
Alvand.Tile,20141020,2585,2647,2454,2569,466945840,181010,65,D,2556,2461
Alvand.Tile,20141019,2509,2509,2509,2556,441368226,175914,63,D,2613,2509
Alvand.Tile,20141018,2631,2700,2529,2613,169061690,66783,19,D,2634,2529
Alvand.Tile,20141015,2686,2686,2649,2634,80025559,30000,15,D,2631,2681
Alvand.Tile,20141014,2660,2720,2531,2631,784330591,298174,93,D,2636,2532
Alvand.Tile,20141012,2684,2684,2520,2636,1174166437,445404,101,D,2581,2619
Alvand.Tile,20141011,2633,2633,2633,2581,406264001,154297,18,D,2532,2633
Alvand.Tile,20141008,2539,2539,2538,2532,754916540,297348,38,D,2442,2539
Alvand.Tile,20141007,2356,2542,2349,2442,2314978220,947882,146,D,2446,2490
Alvand.Tile,20141006,2399,2439,2353,2446,81872231,33988,28,D,2450,2356
Alvand.Tile,20141004,2400,2449,2364,2450,232462656,95976,34,D,2462,2420
Alvand.Tile,20141001,2486,2486,2350,2462,1369709529,556417,105,D,2391,2365
Alvand.Tile,20140930,2465,2465,2465,2391,168359500,68300,8,D,2371,2465
Alvand.Tile,20140929,2451,2451,2451,2371,115197000,47000,44,D,2357,2451
Alvand.Tile,20140928,2434,2434,2434,2357,132489922,54433,31,D,2341,2434
Alvand.Tile,20140927,2412,2412,2412,2341,174640860,72405,12,D,2320,2412
Alvand.Tile,20140924,2381,2381,2381,2320,252321713,105973,11,D,2290,2381
Alvand.Tile,20140923,2370,2370,2370,2290,88969800,37540,7,D,2279,2370
Alvand.Tile,20140922,2355,2355,2355,2279,114109170,48454,16,D,2265,2355
Alvand.Tile,20140921,2290,2293,2290,2265,505890562,220705,52,D,2205,2293
Alvand.Tile,20140920,2285,2285,2129,2205,264109214,120789,41,D,2217,2250
Alvand.Tile,20140917,2200,2266,2200,2217,709348650,319913,61,D,2291,2200
Alvand.Tile,20140913,2200,2200,2200,2291,3682800,1674,2,D,2291,2200
Alvand.Tile,20140910,2207,2207,2202,2291,14018710,6355,2,D,2293,2202
Alvand.Tile,20140909,2219,2254,2207,2293,44477431,20109,15,D,2298,2207
Alvand.Tile,20140908,2220,2220,2209,2298,21732216,9823,11,D,2301,2209
Alvand.Tile,20140907,2252,2254,2220,2301,22431460,10050,11,D,2303,2220
Alvand.Tile,20140906,2298,2298,2218,2303,56031930,24890,10,D,2307,2218
Alvand.Tile,20140903,2219,2333,2219,2307,43353048,19372,17,D,2311,2219
Alvand.Tile,20140902,2225,2225,2222,2311,25899786,11651,9,D,2314,2222
Alvand.Tile,20140901,2245,2330,2245,2314,182866080,81434,26,D,2338,2300
Alvand.Tile,20140831,2271,2370,2265,2338,231458505,100929,26,D,2359,2265
Alvand.Tile,20140830,2270,2270,2269,2359,2269500,1000,2,D,2359,2269
Alvand.Tile,20140827,2350,2434,2350,2359,110540651,46340,94,D,2354,2350
Alvand.Tile,20140826,2351,2375,2305,2354,153219740,65092,30,D,2354,2374
Alvand.Tile,20140825,2439,2439,2253,2354,274312544,115849,37,D,2346,2396
Alvand.Tile,20140824,2393,2393,2393,2346,372647532,155724,32,D,2301,2393
Alvand.Tile,20140823,2379,2379,2379,2301,109431621,45999,6,D,2288,2379
Alvand.Tile,20140820,2370,2370,2370,2288,77122170,32541,10,D,2279,2370
Alvand.Tile,20140819,2323,2323,2323,2279,371849579,160073,47,D,2234,2323
Alvand.Tile,20140818,2301,2301,2209,2234,250595471,112173,23,D,2009,2219
Alvand.Tile,20140812,2160,2248,2158,2209,301504958,139551,72,D,2247,2158
Alvand.Tile,20140811,2171,2280,2171,2247,115397023,53051,25,D,2261,2171
Alvand.Tile,20140810,2184,2184,2181,2261,76827016,35219,17,D,2271,2181
Alvand.Tile,20140809,2330,2330,2184,2271,4680677,2073,4,D,2271,2184
Alvand.Tile,20140727,2187,2346,2187,2271,144306477,64329,35,D,2278,2346
Alvand.Tile,20140726,2188,2188,2188,2278,6585880,3010,4,D,2279,2188
Alvand.Tile,20140723,2201,2201,2201,2279,102634831,46631,33,D,2292,2201
Alvand.Tile,20140722,2210,2210,2205,2292,32951815,14943,12,D,2296,2205
Alvand.Tile,20140715,2206,2206,2206,2296,4698780,2130,3,D,2297,2206
Alvand.Tile,20140713,2210,2210,2207,2297,8835500,4000,3,D,2298,2207
Alvand.Tile,20140712,2232,2320,2232,2298,206456220,92460,47,D,2325,2232
Alvand.Tile,20140709,2261,2395,2260,2325,91018418,39564,27,D,2329,2350
Alvand.Tile,20140708,2304,2428,2304,2329,458345781,196923,47,D,2400,2321
Alvand.Tile,20140707,2305,2305,2305,2400,6811275,2955,4,D,2401,2305
Alvand.Tile,20140706,2315,2315,2307,2401,12304161,5323,2,D,2403,2307
Alvand.Tile,20140705,2322,2497,2322,2403,315879976,131864,56,D,2418,2425
Alvand.Tile,20140702,2379,2390,2379,2418,287321564,120766,17,D,2478,2379
Alvand.Tile,20140701,2379,2379,2379,2478,1189500,500,1,D,2478,2379
Alvand.Tile,20140621,2386,2386,2386,2478,32230088,13508,6,D,2485,2386
Alvand.Tile,20140618,2431,2620,2430,2485,225448352,92694,24,D,2531,2430
Alvand.Tile,20140617,2431,2431,2431,2531,2431000,1000,1,D,2532,2431
Alvand.Tile,20140616,2439,2440,2439,2532,36589000,15000,5,D,2540,2439
Alvand.Tile,20140611,2439,2439,2439,2540,1585350,650,2,D,2540,2439
Alvand.Tile,20140610,2442,2442,2442,2540,12510366,5123,3,D,2543,2442
Alvand.Tile,20140609,2674,2674,2470,2543,202775186,81127,32,D,2572,2470
Alvand.Tile,20140608,2511,2515,2495,2572,132839010,53160,31,D,2598,2500
Alvand.Tile,20140607,2709,2709,2520,2598,145500277,57002,38,D,2616,2620
Alvand.Tile,20140603,2613,2700,2613,2616,910465773,348031,143,D,2721,2613
Alvand.Tile,20140602,2623,2623,2623,2721,55083000,21000,12,D,2732,2623
Alvand.Tile,20140601,2640,2640,2640,2732,82948800,31420,21,D,2749,2640
Alvand.Tile,20140531,2667,2667,2667,2749,141105636,52908,29,D,2778,2667
Alvand.Tile,20140528,2679,2679,2679,2778,57271662,21378,22,D,2790,2679
Alvand.Tile,20140526,2709,2709,2709,2790,148325877,54753,19,D,2821,2709
Alvand.Tile,20140525,2711,2711,2711,2821,10844000,4000,7,D,2823,2711
Alvand.Tile,20140524,2712,2712,2712,2823,10848000,4000,7,D,2825,2712
Alvand.Tile,20140514,2715,2715,2715,2825,13575000,5000,5,D,2828,2715
Alvand.Tile,20140512,2716,2716,2716,2828,5432000,2000,3,D,2829,2716
Alvand.Tile,20140511,2717,2717,2717,2829,2717000,1000,1,D,2830,2717
Alvand.Tile,20140510,2718,2718,2718,2830,5436000,2000,1,D,2831,2718
Alvand.Tile,20140506,2720,2720,2720,2831,8160000,3000,3,D,2833,2720
